,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_measurement
0,0.1519444444444444,0.2513333333333333,0.1519444444444444,0.0223333333333333,0.1519444444444444,0.2483333333333333,0.1519444444444444,0.2513333333333333,0.1519444444444444,0.0303333333333333,0.1519444444444444,0.0293333333333333,0.1519444444444444,0.0223333333333333,0.1519444444444444,0.0153333333333333,0.1519444444444444,0.0133333333333333,0.1519444444444444,0.0143333333333333,0.1519444444444444,0.0223333333333333,0.1519444444444444,0.0233333333333333,0.1519444444444444,0.0073333333333333,0.1519444444444444,0.0133333333333333,0.1519444444444444,0.0143333333333333,0.1519444444444444,0.0133333333333333,0.1519444444444444,0.0073333333333333,0.1519444444444444,0.0073333333333333,0.1519444444444444,0.0043333333333333,0.1519444444444444,0.0043333333333333,0.1519444444444444,0.0043333333333333,0.1519444444444444,0.0033333333333333,0.1519444444444444,0.0033333333333333,0.1519444444444444,0.0043333333333333,0.1519444444444444,0.0073333333333333,0.1519444444444444,0.0123333333333333,0.1519444444444444,0.0103333333333333,0.1519444444444444,0.0113333333333333,0.1519444444444444,0.0073333333333333,0.1519444444444444,0.0053333333333333,0.1519444444444444,0.0023333333333333,0.1519444444444444,0.0033333333333333,0.1519444444444444,0.0023333333333333,0.1519444444444444,0.0043333333333333,0.1519444444444444,0.0043333333333333,0.1519444444444444,0.0043333333333333
1,0.3186111111111111,0.249,0.3186111111111111,0.0209999999999999,0.3186111111111111,0.243,0.3186111111111111,0.246,0.3186111111111111,0.03,0.3186111111111111,0.0289999999999999,0.3186111111111111,0.0229999999999999,0.3186111111111111,0.0139999999999999,0.3186111111111111,0.0139999999999999,0.3186111111111111,0.0139999999999999,0.3186111111111111,0.0209999999999999,0.3186111111111111,0.0219999999999999,0.3186111111111111,0.0079999999999999,0.3186111111111111,0.0139999999999999,0.3186111111111111,0.0139999999999999,0.3186111111111111,0.0139999999999999,0.3186111111111111,0.0079999999999999,0.3186111111111111,0.0079999999999999,0.3186111111111111,0.0039999999999999,0.3186111111111111,0.0059999999999999,0.3186111111111111,0.0039999999999999,0.3186111111111111,0.0039999999999999,0.3186111111111111,0.003,0.3186111111111111,0.0039999999999999,0.3186111111111111,0.0079999999999999,0.3186111111111111,0.0119999999999999,0.3186111111111111,0.0109999999999999,0.3186111111111111,0.0119999999999999,0.3186111111111111,0.0069999999999999,0.3186111111111111,0.0059999999999999,0.3186111111111111,0.002,0.3186111111111111,0.003,0.3186111111111111,0.002,0.3186111111111111,0.0039999999999999,0.3186111111111111,0.0039999999999999,0.3186111111111111,0.0039999999999999
2,0.4852777777777778,0.249,0.4852777777777778,0.0219999999999999,0.4852777777777778,0.241,0.4852777777777778,0.243,0.4852777777777778,0.0289999999999999,0.4852777777777778,0.0279999999999999,0.4852777777777778,0.0229999999999999,0.4852777777777778,0.0139999999999999,0.4852777777777778,0.0129999999999999,0.4852777777777778,0.0139999999999999,0.4852777777777778,0.0209999999999999,0.4852777777777778,0.0219999999999999,0.4852777777777778,0.0079999999999999,0.4852777777777778,0.0139999999999999,0.4852777777777778,0.015,0.4852777777777778,0.0139999999999999,0.4852777777777778,0.0079999999999999,0.4852777777777778,0.0079999999999999,0.4852777777777778,0.0039999999999999,0.4852777777777778,0.0059999999999999,0.4852777777777778,0.0039999999999999,0.4852777777777778,0.0039999999999999,0.4852777777777778,0.0039999999999999,0.4852777777777778,0.0039999999999999,0.4852777777777778,0.0079999999999999,0.4852777777777778,0.0129999999999999,0.4852777777777778,0.0109999999999999,0.4852777777777778,0.0129999999999999,0.4852777777777778,0.0079999999999999,0.4852777777777778,0.0059999999999999,0.4852777777777778,0.002,0.4852777777777778,0.003,0.4852777777777778,0.002,0.4852777777777778,0.0039999999999999,0.4852777777777778,0.0039999999999999,0.4852777777777778,0.0039999999999999
3,0.6519444444444444,0.2476666666666667,0.6519444444444444,0.0206666666666666,0.6519444444444444,0.2416666666666667,0.6519444444444444,0.2456666666666667,0.6519444444444444,0.0286666666666666,0.6519444444444444,0.0276666666666666,0.6519444444444444,0.0236666666666666,0.6519444444444444,0.0126666666666666,0.6519444444444444,0.0136666666666666,0.6519444444444444,0.0136666666666666,0.6519444444444444,0.0206666666666666,0.6519444444444444,0.0226666666666666,0.6519444444444444,0.0086666666666666,0.6519444444444444,0.0146666666666666,0.6519444444444444,0.0146666666666666,0.6519444444444444,0.0146666666666666,0.6519444444444444,0.0076666666666666,0.6519444444444444,0.0076666666666666,0.6519444444444444,0.0036666666666666,0.6519444444444444,0.0066666666666666,0.6519444444444444,0.0036666666666666,0.6519444444444444,0.0036666666666666,0.6519444444444444,0.0036666666666666,0.6519444444444444,0.0046666666666666,0.6519444444444444,0.0076666666666666,0.6519444444444444,0.0126666666666666,0.6519444444444444,0.0116666666666666,0.6519444444444444,0.0126666666666666,0.6519444444444444,0.0076666666666666,0.6519444444444444,0.0056666666666666,0.6519444444444444,0.0016666666666666,0.6519444444444444,0.0026666666666666,0.6519444444444444,0.0026666666666666,0.6519444444444444,0.0036666666666666,0.6519444444444444,0.0036666666666666,0.6519444444444444,0.0036666666666666
4,0.8186111111111111,0.2456666666666667,0.8186111111111111,0.0216666666666666,0.8186111111111111,0.2436666666666667,0.8186111111111111,0.2466666666666667,0.8186111111111111,0.0286666666666666,0.8186111111111111,0.0266666666666666,0.8186111111111111,0.0226666666666666,0.8186111111111111,0.0146666666666666,0.8186111111111111,0.0126666666666666,0.8186111111111111,0.0136666666666666,0.8186111111111111,0.0206666666666666,0.8186111111111111,0.0206666666666666,0.8186111111111111,0.0086666666666666,0.8186111111111111,0.0156666666666666,0.8186111111111111,0.0156666666666666,0.8186111111111111,0.0146666666666666,0.8186111111111111,0.0086666666666666,0.8186111111111111,0.0076666666666666,0.8186111111111111,0.0036666666666666,0.8186111111111111,0.0066666666666666,0.8186111111111111,0.0036666666666666,0.8186111111111111,0.0036666666666666,0.8186111111111111,0.0036666666666666,0.8186111111111111,0.0046666666666666,0.8186111111111111,0.0076666666666666,0.8186111111111111,0.0136666666666666,0.8186111111111111,0.0116666666666666,0.8186111111111111,0.0136666666666666,0.8186111111111111,0.0076666666666666,0.8186111111111111,0.0066666666666666,0.8186111111111111,0.0016666666666666,0.8186111111111111,0.0026666666666666,0.8186111111111111,0.0026666666666666,0.8186111111111111,0.0046666666666666,0.8186111111111111,0.0046666666666666,0.8186111111111111,0.0046666666666666
5,0.9852777777777778,0.2466666666666667,0.9852777777777778,0.0216666666666666,0.9852777777777778,0.2486666666666667,0.9852777777777778,0.2496666666666667,0.9852777777777778,0.0286666666666666,0.9852777777777778,0.0266666666666666,0.9852777777777778,0.0226666666666666,0.9852777777777778,0.0136666666666666,0.9852777777777778,0.0126666666666666,0.9852777777777778,0.0136666666666666,0.9852777777777778,0.0206666666666666,0.9852777777777778,0.0216666666666666,0.9852777777777778,0.0086666666666666,0.9852777777777778,0.0156666666666666,0.9852777777777778,0.0156666666666666,0.9852777777777778,0.0156666666666666,0.9852777777777778,0.0086666666666666,0.9852777777777778,0.0086666666666666,0.9852777777777778,0.0046666666666666,0.9852777777777778,0.0066666666666666,0.9852777777777778,0.0036666666666666,0.9852777777777778,0.0036666666666666,0.9852777777777778,0.0046666666666666,0.9852777777777778,0.0046666666666666,0.9852777777777778,0.0076666666666666,0.9852777777777778,0.0136666666666666,0.9852777777777778,0.0126666666666666,0.9852777777777778,0.0136666666666666,0.9852777777777778,0.0086666666666666,0.9852777777777778,0.0066666666666666,0.9852777777777778,0.0026666666666666,0.9852777777777778,0.0036666666666666,0.9852777777777778,0.0026666666666666,0.9852777777777778,0.0046666666666666,0.9852777777777778,0.0046666666666666,0.9852777777777778,0.0046666666666666
6,1.1519444444444444,0.2486666666666667,1.1519444444444444,0.0206666666666666,1.1519444444444444,0.2496666666666667,1.1519444444444444,0.2496666666666667,1.1519444444444444,0.0286666666666666,1.1519444444444444,0.0276666666666666,1.1519444444444444,0.0236666666666666,1.1519444444444444,0.0136666666666666,1.1519444444444444,0.0136666666666666,1.1519444444444444,0.0126666666666666,1.1519444444444444,0.0206666666666666,1.1519444444444444,0.0216666666666666,1.1519444444444444,0.0086666666666666,1.1519444444444444,0.0166666666666666,1.1519444444444444,0.0166666666666666,1.1519444444444444,0.0156666666666666,1.1519444444444444,0.0076666666666666,1.1519444444444444,0.0076666666666666,1.1519444444444444,0.0046666666666666,1.1519444444444444,0.0066666666666666,1.1519444444444444,0.0046666666666666,1.1519444444444444,0.0036666666666666,1.1519444444444444,0.0046666666666666,1.1519444444444444,0.0046666666666666,1.1519444444444444,0.0086666666666666,1.1519444444444444,0.0136666666666666,1.1519444444444444,0.0126666666666666,1.1519444444444444,0.0146666666666666,1.1519444444444444,0.0086666666666666,1.1519444444444444,0.0066666666666666,1.1519444444444444,0.0026666666666666,1.1519444444444444,0.0036666666666666,1.1519444444444444,0.0026666666666666,1.1519444444444444,0.0046666666666666,1.1519444444444444,0.0036666666666666,1.1519444444444444,0.0036666666666666
7,1.318611111111111,0.2506666666666667,1.318611111111111,0.0206666666666666,1.318611111111111,0.2466666666666667,1.318611111111111,0.2466666666666667,1.318611111111111,0.0296666666666666,1.318611111111111,0.0276666666666666,1.318611111111111,0.0236666666666666,1.318611111111111,0.0136666666666666,1.318611111111111,0.0136666666666666,1.318611111111111,0.0136666666666666,1.318611111111111,0.0206666666666666,1.318611111111111,0.0206666666666666,1.318611111111111,0.0086666666666666,1.318611111111111,0.0166666666666666,1.318611111111111,0.0166666666666666,1.318611111111111,0.0166666666666666,1.318611111111111,0.0076666666666666,1.318611111111111,0.0076666666666666,1.318611111111111,0.0046666666666666,1.318611111111111,0.0066666666666666,1.318611111111111,0.0046666666666666,1.318611111111111,0.0036666666666666,1.318611111111111,0.0036666666666666,1.318611111111111,0.0046666666666666,1.318611111111111,0.0076666666666666,1.318611111111111,0.0146666666666666,1.318611111111111,0.0136666666666666,1.318611111111111,0.0146666666666666,1.318611111111111,0.0086666666666666,1.318611111111111,0.0066666666666666,1.318611111111111,0.0026666666666666,1.318611111111111,0.0036666666666666,1.318611111111111,0.0026666666666666,1.318611111111111,0.0046666666666666,1.318611111111111,0.0036666666666666,1.318611111111111,0.0046666666666666
8,1.4852777777777777,0.2496666666666667,1.4852777777777777,0.0206666666666666,1.4852777777777777,0.2456666666666667,1.4852777777777777,0.2456666666666667,1.4852777777777777,0.0306666666666666,1.4852777777777777,0.0296666666666666,1.4852777777777777,0.0236666666666666,1.4852777777777777,0.0146666666666666,1.4852777777777777,0.0136666666666666,1.4852777777777777,0.0146666666666666,1.4852777777777777,0.0206666666666666,1.4852777777777777,0.0226666666666666,1.4852777777777777,0.0086666666666666,1.4852777777777777,0.0176666666666666,1.4852777777777777,0.0166666666666666,1.4852777777777777,0.0166666666666666,1.4852777777777777,0.0086666666666666,1.4852777777777777,0.0086666666666666,1.4852777777777777,0.0046666666666666,1.4852777777777777,0.0076666666666666,1.4852777777777777,0.0046666666666666,1.4852777777777777,0.0036666666666666,1.4852777777777777,0.0036666666666666,1.4852777777777777,0.0046666666666666,1.4852777777777777,0.0086666666666666,1.4852777777777777,0.0146666666666666,1.4852777777777777,0.0136666666666666,1.4852777777777777,0.0146666666666666,1.4852777777777777,0.0086666666666666,1.4852777777777777,0.0066666666666666,1.4852777777777777,0.0026666666666666,1.4852777777777777,0.0036666666666666,1.4852777777777777,0.0026666666666666,1.4852777777777777,0.0046666666666666,1.4852777777777777,0.0046666666666666,1.4852777777777777,0.0046666666666666
9,1.6519444444444444,0.2476666666666667,1.6519444444444444,0.0216666666666666,1.6519444444444444,0.2466666666666667,1.6519444444444444,0.2456666666666667,1.6519444444444444,0.0296666666666666,1.6519444444444444,0.0286666666666666,1.6519444444444444,0.0236666666666666,1.6519444444444444,0.0146666666666666,1.6519444444444444,0.0136666666666666,1.6519444444444444,0.0136666666666666,1.6519444444444444,0.0206666666666666,1.6519444444444444,0.0216666666666666,1.6519444444444444,0.0086666666666666,1.6519444444444444,0.0166666666666666,1.6519444444444444,0.0166666666666666,1.6519444444444444,0.0166666666666666,1.6519444444444444,0.0086666666666666,1.6519444444444444,0.0076666666666666,1.6519444444444444,0.0046666666666666,1.6519444444444444,0.0076666666666666,1.6519444444444444,0.0046666666666666,1.6519444444444444,0.0046666666666666,1.6519444444444444,0.0036666666666666,1.6519444444444444,0.0036666666666666,1.6519444444444444,0.0086666666666666,1.6519444444444444,0.0146666666666666,1.6519444444444444,0.0136666666666666,1.6519444444444444,0.0146666666666666,1.6519444444444444,0.0086666666666666,1.6519444444444444,0.0066666666666666,1.6519444444444444,0.0026666666666666,1.6519444444444444,0.0036666666666666,1.6519444444444444,0.0026666666666666,1.6519444444444444,0.0046666666666666,1.6519444444444444,0.0046666666666666,1.6519444444444444,0.0046666666666666
